Código IBGE,Nome do Município,Código UF,UF,Estado,Latitude,Longitude,População
2922904,Nova Soure,29,BA,Bahia,-11.2329,-38.4871,25460
4117271,Nova Tebas,41,PR,Paraná,-24.438,-51.9454,6498
1505007,Nova Timboteua,15,PA,Pará,-1.20874,-47.3921,14942
4211504,Nova Trento,42,SC,Santa Catarina,-27.278,-48.9298,14099
5106240,Nova Ubiratã,51,MT,Mato Grosso,-12.9834,-55.2556,11352
3136603,Nova União,31,MG,Minas Gerais,-19.6876,-43.583,5804
1101435,Nova União,11,RO,Rondônia,-10.9068,-62.5564,7769
3203908,Nova Venécia,32,ES,Espírito Santo,-18.715,-40.4053,50991
4211603,Nova Veneza,42,SC,Santa Catarina,-28.6338,-49.5055,14837
5215009,Nova Veneza,52,GO,Goiás,-16.3695,-49.3168,9389
2923001,Nova Viçosa,29,BA,Bahia,-17.8926,-39.3743,44052
5106257,Nova Xavantina,51,MT,Mato Grosso,-14.6771,-52.3502,20639
3533254,Novais,35,SP,São Paulo,-20.9893,-48.9141,5527
1715101,Novo Acordo,17,TO,Tocantins,-9.97063,-47.6785,4267
1303205,Novo Airão,13,AM,Amazonas,-2.63637,-60.9434,18586
1715150,Novo Alegre,17,TO,Tocantins,-12.9217,-46.5713,2353
1303304,Novo Aripuanã,13,AM,Amazonas,-5.12593,-60.3732,25112
4313490,Novo Barreiro,43,RS,Rio Grande do Sul,-27.9077,-53.1103,4181
5215207,Novo Brasil,52,GO,Goiás,-16.0313,-50.7113,3242
4313391,Novo Cabrais,43,RS,Rio Grande do Sul,-29.7338,-52.9489,4125
3145307,Novo Cruzeiro,31,MG,Minas Gerais,-17.4654,-41.8826,31884
5215231,Novo Gama,52,GO,Goiás,-16.0592,-48.0417,110096
4313409,Novo Hamburgo,43,RS,Rio Grande do Sul,-29.6875,-51.1328,249508
3533502,Novo Horizonte,35,SP,São Paulo,-21.4651,-49.2234,40225
4211652,Novo Horizonte,42,SC,Santa Catarina,-26.4442,-52.8281,2532
2923035,Novo Horizonte,29,BA,Bahia,-12.8083,-42.1682,12514
5106273,Novo Horizonte do Norte,51,MT,Mato Grosso,-11.4089,-57.3488,3876
1100502,Novo Horizonte do Oeste,11,RO,Rondônia,-11.6961,-61.9951,10051
5006259,Novo Horizonte do Sul,50,MS,Mato Grosso do Sul,-22.6693,-53.8601,4041
4117297,Novo Itacolomi,41,PR,Paraná,-23.7631,-51.5079,2908
1715259,Novo Jardim,17,TO,Tocantins,-11.826,-46.6325,2697
2705606,Novo Lino,27,AL,Alagoas,-8.94191,-35.664,12821
4313425,Novo Machado,43,RS,Rio Grande do Sul,-27.5765,-54.5036,3757
5106265,Novo Mundo,51,MT,Mato Grosso,-9.95616,-55.2029,8730
2309409,Novo Oriente,23,CE,Ceará,-5.52552,-40.7713,28353
3145356,Novo Oriente de Minas,31,MG,Minas Gerais,-17.4089,-41.2194,10869
2206902,Novo Oriente do Piauí,22,PI,Piauí,-6.44901,-41.9261,6466
5215256,Novo Planalto,52,GO,Goiás,-13.2424,-49.506,4387
1505031,Novo Progresso,15,PA,Pará,-7.14347,-55.3786,25071
1505064,Novo Repartimento,15,PA,Pará,-4.24749,-49.9499,73802
5106315,Novo Santo Antônio,51,MT,Mato Grosso,-12.2875,-50.9686,2498
2206951,Novo Santo Antônio,22,PI,Piauí,-5.28749,-41.9325,2940
5106281,Novo São Joaquim,51,MT,Mato Grosso,-14.9054,-53.0194,5066
4313441,Novo Tiradentes,43,RS,Rio Grande do Sul,-27.5649,-53.1837,2312
2923050,Novo Triunfo,29,BA,Bahia,-10.3182,-38.4014,16037
4313466,Novo Xingu,43,RS,Rio Grande do Sul,-27.749,-53.0639,1790
3145372,Novorizonte,31,MG,Minas Gerais,-16.0162,-42.4044,5308
3533601,Nuporanga,35,SP,São Paulo,-20.7296,-47.7429,7341
1505106,Óbidos,15,PA,Pará,-1.90107,-55.5208,50727
2309458,Ocara,23,CE,Ceará,-4.48523,-38.5933,25394
3533700,Ocauçu,35,SP,São Paulo,-22.438,-49.922,4308
2207009,Oeiras,22,PI,Piauí,-7.01915,-42.1283,36432
1505205,Oeiras do Pará,15,PA,Pará,-2.00358,-49.8628,31619
1600501,Oiapoque,16,AP,Amapá,3.84074,-51.8331,25514
3145406,Olaria,31,MG,Minas Gerais,-21.8598,-43.9356,1873
3533809,Óleo,35,SP,São Paulo,-22.9435,-49.3419,2583
2510402,Olho d'Água,25,PB,Paraíba,-7.22118,-37.7406,6512
2107407,Olho d'Água das Cunhãs,21,MA,Maranhão,-4.13417,-45.1163,19206
2705705,Olho d'Água das Flores,27,AL,Alagoas,-9.53686,-37.2971,21767
2705804,Olho d'Água do Casado,27,AL,Alagoas,-9.50357,-37.8301,9459
2207108,Olho D'Água do Piauí,22,PI,Piauí,-5.84125,-42.5594,2417
2705903,Olho d'Água Grande,27,AL,Alagoas,-10.0572,-36.8101,5195
2408409,Olho-d'Água do Borges,24,RN,Rio Grande do Norte,-5.9486,-37.7047,4349
3533908,Olímpia,35,SP,São Paulo,-20.7366,-48.9106,54037
3145505,Olímpio Noronha,31,MG,Minas Gerais,-22.0685,-45.2657,2763
2609600,Olinda,26,PE,Pernambuco,-8.01017,-34.8545,390771
2107456,Olinda Nova do Maranhão,21,MA,Maranhão,-2.99295,-44.9897,14637
2923100,Olindina,29,BA,Bahia,-11.3497,-38.3379,29227
2510501,Olivedos,25,PB,Paraíba,-6.98434,-36.241,3951
3145604,Oliveira,31,MG,Minas Gerais,-20.6982,-44.829,41907
1715507,Oliveira de Fátima,17,TO,Tocantins,-10.707,-48.9086,1110
2923209,Oliveira dos Brejinhos,29,BA,Bahia,-12.3132,-42.8969,22805
3145703,Oliveira Fortes,31,MG,Minas Gerais,-21.3401,-43.4499,2182
2706000,Olivença,27,AL,Alagoas,-9.51954,-37.1954,11772
3145802,Onça de Pitangui,31,MG,Minas Gerais,-19.7276,-44.8058,3192
3534005,Onda Verde,35,SP,São Paulo,-20.6042,-49.2929,4286
3145851,Oratórios,31,MG,Minas Gerais,-20.4298,-42.7977,4710
3534104,Oriente,35,SP,São Paulo,-22.1549,-50.0971,6473
3534203,Orindiúva,35,SP,São Paulo,-20.1861,-49.3464,6731
1505304,Oriximiná,15,PA,Pará,-1.75989,-55.8579,71078
3145877,Orizânia,31,MG,Minas Gerais,-20.5142,-42.1991,7949
5215306,Orizona,52,GO,Goiás,-17.0334,-48.2964,15472
3534302,Orlândia,35,SP,São Paulo,-20.7169,-47.8852,43306
4211702,Orleans,42,SC,Santa Catarina,-28.3487,-49.2986,22723
2609709,Orobó,26,PE,Pernambuco,-7.74553,-35.5956,23768
2609808,Orocó,26,PE,Pernambuco,-8.61026,-39.6026,14794
2309508,Orós,23,CE,Ceará,-6.25182,-38.9053,21292
4117305,Ortigueira,41,PR,Paraná,-24.2058,-50.9185,23200
3534401,Osasco,35,SP,São Paulo,-23.5324,-46.7916,697886
3534500,Oscar Bressane,35,SP,São Paulo,-22.3149,-50.2811,2616
4313508,Osório,43,RS,Rio Grande do Sul,-29.8881,-50.2667,44468
3534609,Osvaldo Cruz,35,SP,São Paulo,-21.7968,-50.8793,32709
4211751,Otacílio Costa,42,SC,Santa Catarina,-27.4789,-50.1231,18313
1505403,Ourém,15,PA,Pará,-1.54168,-47.1126,17356
2923308,Ouriçangas,29,BA,Bahia,-12.0175,-38.6166,8916
2609907,Ouricuri,26,PE,Pernambuco,-7.87918,-40.08,68776
1505437,Ourilândia do Norte,15,PA,Pará,-6.7529,-51.0858,31921
3534708,Ourinhos,35,SP,São Paulo,-22.9797,-49.8697,111813
4117404,Ourizona,41,PR,Paraná,-23.4053,-52.1964,3494
4211801,Ouro,42,SC,Santa Catarina,-27.3379,-51.6194,7363
2706109,Ouro Branco,27,AL,Alagoas,-9.15884,-37.3556,11635
3145901,Ouro Branco,31,MG,Minas Gerais,-20.5263,-43.6962,38935
2408508,Ouro Branco,24,RN,Rio Grande do Norte,-6.6958,-36.9428,4882
3146008,Ouro Fino,31,MG,Minas Gerais,-22.2779,-46.3716,33716
3146107,Ouro Preto,31,MG,Minas Gerais,-20.3796,-43.512,74659
1100155,Ouro Preto do Oeste,11,RO,Rondônia,-10.7167,-62.2565,39759
2510600,Ouro Velho,25,PB,Paraíba,-7.61604,-37.1519,3042
4211850,Ouro Verde,42,SC,Santa Catarina,-26.692,-52.3108,2245
3534807,Ouro Verde,35,SP,São Paulo,-21.4872,-51.7024,8440
5215405,Ouro Verde de Goiás,52,GO,Goiás,-16.2181,-49.1942,3971
3146206,Ouro Verde de Minas,31,MG,Minas Gerais,-18.0719,-41.2734,6110
4117453,Ouro Verde do Oeste,41,PR,Paraná,-24.7933,-53.9043,6023
3534757,Ouroeste,35,SP,São Paulo,-20.0061,-50.3768,9897
2923357,Ourolândia,29,BA,Bahia,-10.9578,-41.0756,18025
5215504,Ouvidor,52,GO,Goiás,-18.2277,-47.8355,6340
3534906,Pacaembu,35,SP,São Paulo,-21.5627,-51.2654,14086
2309607,Pacajus,23,CE,Ceará,-4.17107,-38.465,70911
1400456,Pacaraima,14,RR,Roraima,4.4799,-61.1477,12375
2804904,Pacatuba,28,SE,Sergipe,-10.4538,-36.6531,14420
2309706,Pacatuba,23,CE,Ceará,-3.9784,-38.6183,82824
2107506,Paço do Lumiar,21,MA,Maranhão,-2.51657,-44.1019,122420
2309805,Pacoti,23,CE,Ceará,-4.22492,-38.922,11960
2309904,Pacujá,23,CE,Ceará,-3.98327,-40.6989,6202
5215603,Padre Bernardo,52,GO,Goiás,-15.1605,-48.2833,32148
3146255,Padre Carvalho,31,MG,Minas Gerais,-16.3646,-42.5088,6338
2207207,Padre Marcos,22,PI,Piauí,-7.35101,-40.8997,6758
3146305,Padre Paraíso,31,MG,Minas Gerais,-17.0758,-41.4821,20177
2207306,Paes Landim,22,PI,Piauí,-7.77375,-42.2474,4065
3146552,Pai Pedro,31,MG,Minas Gerais,-15.5271,-43.07,6184
4211876,Paial,42,SC,Santa Catarina,-27.2541,-52.4975,1577
4117503,Paiçandu,41,PR,Paraná,-23.4555,-52.046,40156
4313607,Paim Filho,43,RS,Rio Grande do Sul,-27.7075,-51.763,4172
3146404,Paineiras,31,MG,Minas Gerais,-18.8993,-45.5321,4650
4211892,Painel,42,SC,Santa Catarina,-27.9234,-50.0972,2376
3146503,Pains,31,MG,Minas Gerais,-20.3705,-45.6627,8391
3146602,Paiva,31,MG,Minas Gerais,-21.2913,-43.4088,1577
2207355,Pajeú do Piauí,22,PI,Piauí,-7.85508,-42.8248,3333
2706208,Palestina,27,AL,Alagoas,-9.67493,-37.339,5066
3535002,Palestina,35,SP,São Paulo,-20.39,-49.4309,12542
5215652,Palestina de Goiás,52,GO,Goiás,-16.7392,-51.5309,3514
1505494,Palestina do Pará,15,PA,Pará,-5.74027,-48.3181,7386
2310001,Palhano,23,CE,Ceará,-4.73672,-37.9655,9285
4211900,Palhoça,42,SC,Santa Catarina,-27.6455,-48.6697,164926
3146701,Palma,31,MG,Minas Gerais,-21.3748,-42.3123,6753
4212007,Palma Sola,42,SC,Santa Catarina,-26.3471,-53.2771,7558
2310100,Palmácia,23,CE,Ceará,-4.13831,-38.8446,13145
2610004,Palmares,26,PE,Pernambuco,-8.68423,-35.589,62832
4313656,Palmares do Sul,43,RS,Rio Grande do Sul,-30.2535,-50.5103,11449
3535101,Palmares Paulista,35,SP,São Paulo,-21.0854,-48.8037,12730
1721000,Palmas,17,TO,Tocantins,-10.24,-48.3558,286787
4117602,Palmas,41,PR,Paraná,-26.4839,-51.9888,48990
2923407,Palmas de Monte Alto,29,BA,Bahia,-14.2676,-43.1609,22553
4212056,Palmeira,42,SC,Santa Catarina,-27.583,-50.1577,2586
4117701,Palmeira,41,PR,Paraná,-25.4257,-50.007,34023
3535200,Palmeira d'Oeste,35,SP,São Paulo,-20.4148,-50.7632,9496
4313706,Palmeira das Missões,43,RS,Rio Grande do Sul,-27.9007,-53.3134,34844
2207405,Palmeira do Piauí,22,PI,Piauí,-8.73076,-44.2466,4967
2706307,Palmeira dos Índios,27,AL,Alagoas,-9.40568,-36.6328,74208
2207504,Palmeirais,22,PI,Piauí,-5.97086,-43.056,14295
2107605,Palmeirândia,21,MA,Maranhão,-2.64433,-44.8933,19424
1715705,Palmeirante,17,TO,Tocantins,-7.84786,-47.9242,5859
2923506,Palmeiras,29,BA,Bahia,-12.5059,-41.5809,9250
5215702,Palmeiras de Goiás,52,GO,Goiás,-16.8044,-49.924,27304
1713809,Palmeiras do Tocantins,17,TO,Tocantins,-6.61658,-47.5464,6535
2610103,Palmeirina,26,PE,Pernambuco,-9.0109,-36.3242,7761
1715754,Palmeirópolis,17,TO,Tocantins,-13.0447,-48.4026,7687
5215801,Palmelo,52,GO,Goiás,-17.3258,-48.426,2424
5215900,Palminópolis,52,GO,Goiás,-16.7924,-50.1652,3667
4117800,Palmital,41,PR,Paraná,-24.8853,-52.2029,14189
3535309,Palmital,35,SP,São Paulo,-22.7858,-50.218,22196
4313805,Palmitinho,43,RS,Rio Grande do Sul,-27.3596,-53.558,7184
4212106,Palmitos,42,SC,Santa Catarina,-27.0702,-53.1586,16253
3146750,Palmópolis,31,MG,Minas Gerais,-16.7364,-40.4296,6161
4117909,Palotina,41,PR,Paraná,-24.2868,-53.8404,31366
5216007,Panamá,52,GO,Goiás,-18.1783,-49.355,2712
4313904,Panambi,43,RS,Rio Grande do Sul,-28.2833,-53.5023,41781
3204005,Pancas,32,ES,Espírito Santo,-19.2229,-40.8534,23697
2610202,Panelas,26,PE,Pernambuco,-8.66121,-36.0125,26417
3535408,Panorama,35,SP,São Paulo,-21.354,-51.8562,15619
4313953,Pantano Grande,43,RS,Rio Grande do Sul,-30.1902,-52.3729,9845
2706406,Pão de Açúcar,27,AL,Alagoas,-9.74032,-37.4403,24792
3146909,Papagaios,31,MG,Minas Gerais,-19.4419,-44.7468,15516
4212205,Papanduva,42,SC,Santa Catarina,-26.3777,-50.1419,19015
2207553,Paquetá,22,PI,Piauí,-7.10303,-41.7,3886
3147105,Pará de Minas,31,MG,Minas Gerais,-19.8534,-44.6114,92739
3303609,Paracambi,33,RJ,Rio de Janeiro,-22.6078,-43.7108,50447
3147006,Paracatu,31,MG,Minas Gerais,-17.2252,-46.8711,92386
2310209,Paracuru,23,CE,Ceará,-3.41436,-39.03,33894
1505502,Paragominas,15,PA,Pará,-3.00212,-47.3527,110026
3147204,Paraguaçu,31,MG,Minas Gerais,-21.5465,-45.7374,21583
3535507,Paraguaçu Paulista,35,SP,São Paulo,-22.4114,-50.5732,45255
4314001,Paraí,43,RS,Rio Grande do Sul,-28.5964,-51.7896,7404
3303708,Paraíba do Sul,33,RJ,Rio de Janeiro,-22.1585,-43.304,42922
2107704,Paraibano,21,MA,Maranhão,-6.4264,-43.9792,21116
3535606,Paraibuna,35,SP,São Paulo,-23.3872,-45.6639,18206
2310258,Paraipaba,23,CE,Ceará,-3.43799,-39.1479,32515
4212239,Paraíso,42,SC,Santa Catarina,-26.62,-53.6716,3613
3535705,Paraíso,35,SP,São Paulo,-21.0159,-48.7761,6369
4118006,Paraíso do Norte,41,PR,Paraná,-23.2824,-52.6054,13345
4314027,Paraíso do Sul,43,RS,Rio Grande do Sul,-29.6717,-53.144,7677
1716109,Paraíso do Tocantins,17,TO,Tocantins,-10.175,-48.8823,50360
3147303,Paraisópolis,31,MG,Minas Gerais,-22.5539,-45.7803,20983
2310308,Parambu,23,CE,Ceará,-6.20768,-40.6905,31137
2923605,Paramirim,29,BA,Bahia,-13.4388,-42.2395,22286
2310407,Paramoti,23,CE,Ceará,-4.08815,-39.2417,11578
1716208,Paranã,17,TO,Tocantins,-12.6167,-47.8734,10562
2408607,Paraná,24,RN,Rio Grande do Norte,-6.47565,-38.3057,4276
4118105,Paranacity,41,PR,Paraná,-22.9297,-52.1549,11265
4118204,Paranaguá,41,PR,Paraná,-25.5161,-48.5225,152975
5006309,Paranaíba,50,MS,Mato Grosso do Sul,-19.6746,-51.1909,41755
5216304,Paranaiguara,52,GO,Goiás,-18.9141,-50.6539,9919
5106299,Paranaíta,51,MT,Mato Grosso,-9.65835,-56.4786,10884
3535804,Paranapanema,35,SP,São Paulo,-23.3862,-48.7214,19730
4118303,Paranapoema,41,PR,Paraná,-22.6412,-52.0905,3117
3535903,Paranapuã,35,SP,São Paulo,-20.1048,-50.5886,4051
2610301,Paranatama,26,PE,Pernambuco,-8.91875,-36.6549,11449
5106307,Paranatinga,51,MT,Mato Grosso,-14.4265,-54.0524,21612
4118402,Paranavaí,41,PR,Paraná,-23.0816,-52.4617,87850
5006358,Paranhos,50,MS,Mato Grosso do Sul,-23.8911,-55.429,13852
3147402,Paraopeba,31,MG,Minas Gerais,-19.2732,-44.4044,24427
3536000,Parapuã,35,SP,São Paulo,-21.7792,-50.7949,11073
2510659,Parari,25,PB,Paraíba,-7.30975,-36.6522,1769
2923704,Paratinga,29,BA,Bahia,-12.687,-43.1798,32967
2408706,Paraú,24,RN,Rio Grande do Norte,-5.76893,-37.1032,3859
1505536,Parauapebas,15,PA,Pará,-6.06781,-49.9037,202356
5216403,Paraúna,52,GO,Goiás,-16.9463,-50.4484,11221
2408805,Parazinho,24,RN,Rio Grande do Norte,-5.22276,-35.8398,5258
3536109,Pardinho,35,SP,São Paulo,-23.0841,-48.3679,6259
4314035,Pareci Novo,43,RS,Rio Grande do Sul,-29.6365,-51.3974,3760
1101450,Parecis,11,RO,Rondônia,-12.1754,-61.6032,5904
2408904,Parelhas,24,RN,Rio Grande do Norte,-6.68491,-36.6566,21669
2706422,Pariconha,27,AL,Alagoas,-9.25634,-37.9988,10684
1303403,Parintins,13,AM,Amazonas,-2.63741,-56.729,113832
2923803,Paripiranga,29,BA,Bahia,-10.6859,-37.8626,30075
2706448,Paripueira,27,AL,Alagoas,-9.46313,-35.552,13252
3536208,Pariquera-Açu,35,SP,São Paulo,-24.7147,-47.8742,19537
3536257,Parisi,35,SP,São Paulo,-20.3034,-50.0163,2150
2207603,Parnaguá,22,PI,Piauí,-10.2166,-44.63,10613
2207702,Parnaíba,22,PI,Piauí,-2.90585,-41.7754,150547
2403251,Parnamirim,24,RN,Rio Grande do Norte,-5.91116,-35.271,254709
2610400,Parnamirim,26,PE,Pernambuco,-8.08729,-39.5795,21383
2107803,Parnarama,21,MA,Maranhão,-5.67365,-43.1011,34375
4314050,Parobé,43,RS,Rio Grande do Sul,-29.6243,-50.8312,56277
2409100,Passa e Fica,24,RN,Rio Grande do Norte,-6.43018,-35.6442,13099
3147600,Passa Quatro,31,MG,Minas Gerais,-22.3871,-44.9709,16470
4314068,Passa Sete,43,RS,Rio Grande do Sul,-29.4577,-52.9599,5554
3147709,Passa Tempo,31,MG,Minas Gerais,-20.6539,-44.4926,8324
3147501,Passabém,31,MG,Minas Gerais,-19.3509,-43.1383,1732
2510709,Passagem,25,PB,Paraíba,-7.13467,-37.0433,2424
2409209,Passagem,24,RN,Rio Grande do Norte,-6.27268,-35.37,3109
2107902,Passagem Franca,21,MA,Maranhão,-6.17745,-43.7755,18839
2207751,Passagem Franca do Piauí,22,PI,Piauí,-5.86036,-42.4436,4500
2610509,Passira,26,PE,Pernambuco,-7.9971,-35.5813,28889
2706505,Passo de Camaragibe,27,AL,Alagoas,-9.24511,-35.4745,15461
4212254,Passo de Torres,42,SC,Santa Catarina,-29.3099,-49.722,8370
4314076,Passo do Sobrado,43,RS,Rio Grande do Sul,-29.748,-52.2748,6430
4314100,Passo Fundo,43,RS,Rio Grande do Sul,-28.2576,-52.4091,198799
3147907,Passos,31,MG,Minas Gerais,-20.7193,-46.609,114458
4212270,Passos Maia,42,SC,Santa Catarina,-26.7829,-52.0568,4243
2108009,Pastos Bons,21,MA,Maranhão,-6.60296,-44.0745,19271
3147956,Patis,31,MG,Minas Gerais,-16.0773,-44.0787,5976
4118501,Pato Branco,41,PR,Paraná,-26.2292,-52.6706,80710
2510808,Patos,25,PB,Paraíba,-7.01743,-37.2747,107790
3148004,Patos de Minas,31,MG,Minas Gerais,-18.5699,-46.5013,150893
2207777,Patos do Piauí,22,PI,Piauí,-7.67231,-41.2408,6288
3148103,Patrocínio,31,MG,Minas Gerais,-18.9379,-46.9934,89983
3148202,Patrocínio do Muriaé,31,MG,Minas Gerais,-21.1544,-42.2125,5680
3536307,Patrocínio Paulista,35,SP,São Paulo,-20.6384,-47.2801,14351
2409308,Patu,24,RN,Rio Grande do Norte,-6.10656,-37.6356,12844
3303856,Paty do Alferes,33,RJ,Rio de Janeiro,-22.4309,-43.4285,26991
2923902,Pau Brasil,29,BA,Bahia,-15.4572,-39.6458,10673
1716307,Pau D'Arco,17,TO,Tocantins,-7.53919,-49.367,4853
2207793,Pau D'Arco do Piauí,22,PI,Piauí,-5.26072,-42.3908,3975
2409407,Pau dos Ferros,24,RN,Rio Grande do Norte,-6.10498,-38.2077,30452
2610608,Paudalho,26,PE,Pernambuco,-7.90287,-35.1716,55942
1303502,Pauini,13,AM,Amazonas,-7.71311,-66.992,19597
3148301,Paula Cândido,31,MG,Minas Gerais,-20.8754,-42.9752,9698
4118600,Paula Freitas,41,PR,Paraná,-26.2105,-50.931,5842
3536406,Paulicéia,35,SP,São Paulo,-21.3153,-51.8321,7147
3536505,Paulínia,35,SP,São Paulo,-22.7542,-47.1488,102499
2108058,Paulino Neves,21,MA,Maranhão,-2.72094,-42.5258,15937
2510907,Paulista,25,PB,Paraíba,-6.59138,-37.6185,12308
2610707,Paulista,26,PE,Pernambuco,-7.93401,-34.8684,328353
2207801,Paulistana,22,PI,Piauí,-8.13436,-41.1431,20192
3536570,Paulistânia,35,SP,São Paulo,-22.5768,-49.4008,1841
3148400,Paulistas,31,MG,Minas Gerais,-18.4276,-42.8628,4982
2924009,Paulo Afonso,29,BA,Bahia,-9.3983,-38.2216,120706
4314134,Paulo Bento,43,RS,Rio Grande do Sul,-27.7051,-52.4169,2308
3536604,Paulo de Faria,35,SP,São Paulo,-20.0296,-49.4,8953
4118709,Paulo Frontin,41,PR,Paraná,-26.0466,-50.8304,7360
2706604,Paulo Jacinto,27,AL,Alagoas,-9.36792,-36.3672,7679
4212304,Paulo Lopes,42,SC,Santa Catarina,-27.9607,-48.6864,7360
2108108,Paulo Ramos,21,MA,Maranhão,-4.44485,-45.2398,20657
3148509,Pavão,31,MG,Minas Gerais,-17.4267,-41.0035,8709
4314159,Paverama,43,RS,Rio Grande do Sul,-29.5486,-51.7339,8485
2207850,Pavussu,22,PI,Piauí,-7.96059,-43.2284,3623
2924058,Pé de Serra,29,BA,Bahia,-11.8313,-39.611,14226
4118808,Peabiru,41,PR,Paraná,-23.914,-52.3431,14198
3148608,Peçanha,31,MG,Minas Gerais,-18.5441,-42.5583,17871
3536703,Pederneiras,35,SP,São Paulo,-22.3511,-48.7781,45708
2610806,Pedra,26,PE,Pernambuco,-8.49641,-36.94,22505
3148707,Pedra Azul,31,MG,Minas Gerais,-16.0086,-41.2909,24748
3536802,Pedra Bela,35,SP,São Paulo,-22.7902,-46.4455,6078
3148756,Pedra Bonita,31,MG,Minas Gerais,-20.5219,-42.3304,7117
2511004,Pedra Branca,25,PB,Paraíba,-7.42169,-38.0689,3803
2310506,Pedra Branca,23,CE,Ceará,-5.45341,-39.7078,42841
1600154,Pedra Branca do Amapari,16,AP,Amapá,0.777424,-51.9503,15125
3148806,Pedra do Anta,31,MG,Minas Gerais,-20.5968,-42.7123,3270
3148905,Pedra do Indaiá,31,MG,Minas Gerais,-20.2563,-45.2107,4034
3149002,Pedra Dourada,31,MG,Minas Gerais,-20.8266,-42.1515,2452
2409506,Pedra Grande,24,RN,Rio Grande do Norte,-5.14988,-35.876,3356
2511103,Pedra Lavrada,25,PB,Paraíba,-6.74997,-36.4758,8122
2805000,Pedra Mole,28,SE,Sergipe,-10.6134,-37.6922,3254
5106372,Pedra Preta,51,MT,Mato Grosso,-16.6245,-54.4722,16965
2409605,Pedra Preta,24,RN,Rio Grande do Norte,-5.57352,-36.1084,2532
3149101,Pedralva,31,MG,Minas Gerais,-22.2386,-45.4654,11570
3536901,Pedranópolis,35,SP,São Paulo,-20.2474,-50.1129,2547
2924108,Pedrão,29,BA,Bahia,-12.1491,-38.6487,7527
4314175,Pedras Altas,43,RS,Rio Grande do Sul,-31.7365,-53.5814,2168
2511202,Pedras de Fogo,25,PB,Paraíba,-7.39107,-35.1065,28499
3149150,Pedras de Maria da Cruz,31,MG,Minas Gerais,-15.6032,-44.391,11396
4212403,Pedras Grandes,42,SC,Santa Catarina,-28.4339,-49.1949,4026
3537008,Pedregulho,35,SP,São Paulo,-20.2535,-47.4775,16645
3537107,Pedreira,35,SP,São Paulo,-22.7413,-46.8948,46598
2108207,Pedreiras,21,MA,Maranhão,-4.56482,-44.6006,38365
2805109,Pedrinhas,28,SE,Sergipe,-11.1902,-37.6775,9594
3537156,Pedrinhas Paulista,35,SP,São Paulo,-22.8174,-50.7933,3087
3149200,Pedrinópolis,31,MG,Minas Gerais,-19.2241,-47.4579,3672
1716505,Pedro Afonso,17,TO,Tocantins,-8.97034,-48.1729,13288
2924207,Pedro Alexandre,29,BA,Bahia,-10.012,-37.8932,18209
2409704,Pedro Avelino,24,RN,Rio Grande do Norte,-5.5161,-36.3867,6938
3204054,Pedro Canário,32,ES,Espírito Santo,-18.3004,-39.9574,26537
3537206,Pedro de Toledo,35,SP,São Paulo,-24.2764,-47.2354,11136
2108256,Pedro do Rosário,21,MA,Maranhão,-2.97272,-45.3493,25000
5006408,Pedro Gomes,50,MS,Mato Grosso do Sul,-18.0996,-54.5507,7683
2207900,Pedro II,22,PI,Piauí,-4.42585,-41.4482,38127
2207934,Pedro Laurentino,22,PI,Piauí,-8.06807,-42.2847,2495
3149309,Pedro Leopoldo,31,MG,Minas Gerais,-19.6308,-44.0383,63837
4314209,Pedro Osório,43,RS,Rio Grande do Sul,-31.8642,-52.8184,7999
2512721,Pedro Régis,25,PB,Paraíba,-6.63323,-35.2966,6099
3149408,Pedro Teixeira,31,MG,Minas Gerais,-21.7076,-43.743,1843
2409803,Pedro Velho,24,RN,Rio Grande do Norte,-6.4356,-35.2195,14954
1716604,Peixe,17,TO,Tocantins,-12.0254,-48.5395,11591
5106422,Peixoto de Azevedo,51,MT,Mato Grosso,-10.2262,-54.9794,33630
4314308,Pejuçara,43,RS,Rio Grande do Sul,-28.4283,-53.6579,4043
4314407,Pelotas,43,RS,Rio Grande do Sul,-31.7649,-52.3371,344385
2310605,Penaforte,23,CE,Ceará,-7.82163,-39.0707,8956
2108306,Penalva,21,MA,Maranhão,-3.27674,-45.1768,38144
3537305,Penápolis,35,SP,São Paulo,-21.4148,-50.0769,62738
2409902,Pendências,24,RN,Rio Grande do Norte,-5.2564,-36.7095,15083
2706703,Penedo,27,AL,Alagoas,-10.2874,-36.5819,64497
4212502,Penha,42,SC,Santa Catarina,-26.7754,-48.6465,31025
2310704,Pentecoste,23,CE,Ceará,-3.79274,-39.2692,37077
3149507,Pequeri,31,MG,Minas Gerais,-21.8341,-43.1145,3347
3149606,Pequi,31,MG,Minas Gerais,-19.6284,-44.6604,4395
1716653,Pequizeiro,17,TO,Tocantins,-8.5932,-48.9327,5453
3149705,Perdigão,31,MG,Minas Gerais,-19.9411,-45.078,10846
3149804,Perdizes,31,MG,Minas Gerais,-19.3434,-47.2963,15925
3149903,Perdões,31,MG,Minas Gerais,-21.0932,-45.0896,21444
3537404,Pereira Barreto,35,SP,São Paulo,-20.6368,-51.1123,25790
3537503,Pereiras,35,SP,São Paulo,-23.0804,-47.972,8410
2310803,Pereiro,23,CE,Ceará,-6.03576,-38.4624,16163
2108405,Peri Mirim,21,MA,Maranhão,-2.57676,-44.8504,14074
3149952,Periquito,31,MG,Minas Gerais,-19.1573,-42.2333,7060
